Property~Id элемента~Id;Property~Имя~DisplayName;Property~Полное имя~FullName;Property~Классификация~ItemTypeDisplayName;Property~Тип элемента~ItemType;Link~Содержит~Own
74137;Value;Объекты.Электро.Объект 2.Объект 3.Объект 1.Параметр 1.Value;MasterSCADA.Struct.Field;MasterSCADA.Struct.Field;
72399;Параметр 2;Объекты.Электро.Объект 2.Объект 3.Объект 1.Параметр 2;MasterSCADA.Attribute;MasterSCADA.Attribute;
76022;Вход;Объекты.Электро.Объект 2.Объект 3.Объект 1.теги.Базовый тег 1.Вход;MasterSCADA.Attribute;MasterSCADA.Attribute;
76028;Выход;Объекты.Электро.Объект 2.Объект 3.Объект 1.теги.Базовый тег 1.Выход;MasterSCADA.Attribute;MasterSCADA.Attribute;
74138;Value;Объекты.Электро.Объект 2.Объект 3.Объект 2.Параметр 1.Value;MasterSCADA.Struct.Field;MasterSCADA.Struct.Field;
72402;Параметр 2;Объекты.Электро.Объект 2.Объект 3.Объект 2.Параметр 2;MasterSCADA.Attribute;MasterSCADA.Attribute;
76023;Вход;Объекты.Электро.Объект 2.Объект 3.Объект 2.теги.Базовый тег 1.Вход;MasterSCADA.Attribute;MasterSCADA.Attribute;
76029;Выход;Объекты.Электро.Объект 2.Объект 3.Объект 2.теги.Базовый тег 1.Выход;MasterSCADA.Attribute;MasterSCADA.Attribute;
74139;Value;Объекты.ТКШ.Маш зал 1.Стойка 1.Параметр 1.Value;MasterSCADA.Struct.Field;MasterSCADA.Struct.Field;
72538;Параметр 2;Объекты.ТКШ.Маш зал 1.Стойка 1.Параметр 2;MasterSCADA.Attribute;MasterSCADA.Attribute;
76024;Вход;Объекты.ТКШ.Маш зал 1.Стойка 1.теги.Базовый тег 1.Вход;MasterSCADA.Attribute;MasterSCADA.Attribute;
76030;Выход;Объекты.ТКШ.Маш зал 1.Стойка 1.теги.Базовый тег 1.Выход;MasterSCADA.Attribute;MasterSCADA.Attribute;
74140;Value;Объекты.ТКШ.Маш зал 1.Стойка 2.Параметр 1.Value;MasterSCADA.Struct.Field;MasterSCADA.Struct.Field;
72549;Параметр 2;Объекты.ТКШ.Маш зал 1.Стойка 2.Параметр 2;MasterSCADA.Attribute;MasterSCADA.Attribute;
76025;Вход;Объекты.ТКШ.Маш зал 1.Стойка 2.теги.Базовый тег 1.Вход;MasterSCADA.Attribute;MasterSCADA.Attribute;
76031;Выход;Объекты.ТКШ.Маш зал 1.Стойка 2.теги.Базовый тег 1.Выход;MasterSCADA.Attribute;MasterSCADA.Attribute;
74136;Value;Объекты.Объект 3.Параметр 1.Value;MasterSCADA.Struct.Field;MasterSCADA.Struct.Field;
74134;Параметр 2;Объекты.Объект 3.Параметр 2;MasterSCADA.Attribute;MasterSCADA.Attribute;
76021;Вход;Объекты.Объект 3.теги.Базовый тег 1.Вход;MasterSCADA.Attribute;MasterSCADA.Attribute;
76027;Выход;Объекты.Объект 3.теги.Базовый тег 1.Выход;MasterSCADA.Attribute;MasterSCADA.Attribute;
